Y2004270;Village vacances Valcartier inc.;21934;2010;5;85;5174800;60880;0;0;0;Souterrain;158738;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;7;85;5174800;60880;31;1887280;1887280;Souterrain;158741;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;8;85;5174800;60880;31;1887280;1887280;Souterrain;158742;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;9;85;5174800;60880;0;0;0;Souterrain;158743;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;10;85;5174800;60880;0;0;0;Souterrain;158744;30160;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94122222;-71.47094444;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;4;88;5513200;62650;0;0;0;Souterrain;158752;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;8;88;5513200;62650;31;1942150;1942150;Souterrain;158757;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;12;88;5513200;62650;0;0;0;Souterrain;158761;30162;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94169444;-71.47205556;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;1;24;784944000;32706000;0;0;0;Surface;157827;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;2;24;784944000;32706000;0;0;0;Surface;157828;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;3;24;784944000;32706000;0;0;0;Surface;157829;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;4;24;784944000;32706000;0;0;0;Surface;157830;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;5;24;784944000;32706000;0;0;0;Surface;157831;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;6;24;784944000;32706000;0;0;0;Surface;157832;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;7;24;784944000;32706000;0;0;0;Surface;157833;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;8;24;784944000;32706000;0;0;0;Surface;157834;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;10;24;784944000;32706000;0;0;0;Surface;157836;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;11;24;784944000;32706000;12;392472000;392472000;Surface;157837;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;12;24;784944000;32706000;12;392472000;392472000;Surface;157838;30161;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.92863889;-71.47547222;NULL
Y2004270;Village vacances Valcartier inc.;21934;2010;7;87;8858340;101820;31;3156420;3156420;Souterrain;157845;30159;Village Vacances Valcartier inc.;7131;Parc d'attraction & salle de jeux electroniques;713   ;46.94208333;-71.472;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;6;365;16688000;70612.9;30;1857000;1857000;Souterrain;166189;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;7;365;16688000;70612.9;31;2189000;2189000;Souterrain;166191;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;8;365;16688000;70612.9;31;2047000;2047000;Souterrain;166193;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;9;365;16688000;70612.9;30;1946000;1946000;Souterrain;166197;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;10;365;16688000;70612.9;31;1342000;1342000;Souterrain;166200;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;11;365;16688000;70612.9;30;1295000;1295000;Souterrain;166203;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;12;365;16688000;70612.9;31;1485000;1485000;Souterrain;166206;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
13430350;Ville de Sainte-Catherine;22941;2010;6;55;99216000;2246400;10;22464000;22464000;Surface;176650;31988;Recre-O-Parc;919110;Organismes publiques extra-territoriaux;91911 ;45.411421;-73.576234;NULL
13430350;Ville de Sainte-Catherine;22941;2010;7;55;99216000;2246400;28;49920000;49920000;Surface;176651;31988;Recre-O-Parc;919110;Organismes publiques extra-territoriaux;91911 ;45.411421;-73.576234;NULL
13430350;Ville de Sainte-Catherine;22941;2010;8;55;99216000;2246400;17;26832000;26832000;Surface;176652;31988;Recre-O-Parc;919110;Organismes publiques extra-territoriaux;91911 ;45.411421;-73.576234;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;12;180;135553000;1413387.1;0;0;0;Souterrain;166181;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;1;365;16688000;70612.9;31;263000;263000;Souterrain;166183;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;2;365;16688000;70612.9;28;383000;383000;Souterrain;166184;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;3;365;16688000;70612.9;31;684000;684000;Souterrain;166185;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;4;365;16688000;70612.9;30;1245000;1245000;Souterrain;166186;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22404;2010;5;365;16688000;70612.9;31;1952000;1952000;Souterrain;166187;31067;poste d'eau potable, Terrebonne, Golf Le Mirage, approvisionnement;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.74415;-73.71876;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;6;180;159024000;1482193.55;30;36147000;36147000;Surface;166155;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;7;180;159024000;1482193.55;31;45948000;45948000;Surface;166156;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;8;180;159024000;1482193.55;31;36445000;36445000;Surface;166159;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;9;180;159024000;1482193.55;30;21745000;21745000;Surface;166162;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;10;180;159024000;1482193.55;31;6254000;6254000;Surface;166165;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;11;180;159024000;1482193.55;0;0;0;Surface;166166;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;12;180;159024000;1482193.55;0;0;0;Surface;166167;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;1;180;135553000;1413387.1;0;0;0;Souterrain;166169;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;2;180;135553000;1413387.1;0;0;0;Souterrain;166171;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;3;180;135553000;1413387.1;0;0;0;Souterrain;166172;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;4;180;135553000;1413387.1;0;0;0;Souterrain;166173;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;5;180;135553000;1413387.1;27;13258000;13258000;Souterrain;166174;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;6;180;135553000;1413387.1;30;26512000;26512000;Souterrain;166175;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;7;180;135553000;1413387.1;31;43815000;43815000;Souterrain;166176;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;8;180;135553000;1413387.1;31;29159000;29159000;Souterrain;166177;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;9;180;135553000;1413387.1;30;17357000;17357000;Souterrain;166178;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;10;180;135553000;1413387.1;31;5452000;5452000;Souterrain;166179;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;11;180;135553000;1413387.1;0;0;0;Souterrain;166180;31063;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7435;-73.71766;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;1;180;159024000;1482193.55;0;0;0;Surface;166146;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;2;180;159024000;1482193.55;0;0;0;Surface;166148;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;3;180;159024000;1482193.55;0;0;0;Surface;166149;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;4;180;159024000;1482193.55;0;0;0;Surface;166150;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
Y2043080;Club de Golf Le Mirage inc.;22403;2010;5;180;159024000;1482193.55;27;12485000;12485000;Surface;166152;31062;Golf Le Mirage inc.;71391;Terrains de golf & country clubs;7139  ;45.7436;-73.71804;NULL
28719524;Municipalite d'Albanel;23050;2010;1;365;257135000;867466.67;31;20168000;20168000;Surface;177957;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;7;365;257135000;867466.67;31;25499000;25499000;Surface;177963;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;8;365;257135000;867466.67;31;25303000;25303000;Surface;177964;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;9;365;257135000;867466.67;30;20935000;20935000;Surface;177965;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;10;365;257135000;867466.67;31;19460000;19460000;Surface;177966;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;11;365;257135000;867466.67;30;17818000;17818000;Surface;177967;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;12;365;257135000;867466.67;31;19781000;19781000;Surface;177968;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;2;365;257135000;867466.67;28;17192000;17192000;Surface;177958;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;3;365;257135000;867466.67;31;19430000;19430000;Surface;177959;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;4;365;257135000;867466.67;30;19978000;19978000;Surface;177960;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;5;365;257135000;867466.67;31;25547000;25547000;Surface;177961;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
28719524;Municipalite d'Albanel;23050;2010;6;365;257135000;867466.67;30;26024000;26024000;Surface;177962;32145;Station de purification Albanel village (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.86872;-72.44241;NULL
13427786;Municipalite de la paroisse de Saint-Pie-de-Guire;26383;2010;1;365;20733660;70422.9;31;1726890;1726890;Souterrain;226298;37610;Station de purification Saint-Pie-de-Guire. (aut. trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.99350529;-72.7472685;NULL
13427786;Municipalite de la paroisse de Saint-Pie-de-Guire;26383;2010;2;365;20733660;70422.9;28;1484470;1484470;Souterrain;226301;37610;Station de purification Saint-Pie-de-Guire. (aut. trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.99350529;-72.7472685;NULL
13427786;Municipalite de la paroisse de Saint-Pie-de-Guire;26383;2010;3;365;20733660;70422.9;31;1742050;1742050;Souterrain;226302;37610;Station de purification Saint-Pie-de-Guire. (aut. trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.99350529;-72.7472685;NULL
13427786;Municipalite de la paroisse de Saint-Pie-de-Guire;26383;2010;4;365;20733660;70422.9;30;1801520;1801520;Souterrain;226303;37610;Station de purification Saint-Pie-de-Guire. (aut. trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.99350529;-72.7472685;NULL
